Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2025-02-06 02:45:53,36.6074,25.6522,12,4.3,28.9 km NE of Thira
2025-02-06 02:44:56,36.5739,25.6737,9,4.3,27.7 km NE of Thira
2025-02-06 02:43:20,36.5886,25.6544,13,3.3,27.5 km NE of Thira
2025-02-06 02:27:27,36.5923,25.6883,13,4.4,30.0 km NE of Thira
2025-02-06 02:24:23,36.6678,25.7529,9,4.5,39.9 km NE of Thira
2025-02-06 02:23:29,36.5904,25.6627,14,3.6,28.2 km NE of Thira
2025-02-06 02:12:49,36.5804,25.7103,15,3.8,30.7 km NE of Thira
2025-02-06 02:09:25,36.5886,25.6398,13,3.7,26.6 km NE of Thira
2025-02-06 02:04:17,36.6719,25.7707,9,3.5,41.4 km NE of Thira
2025-02-06 02:02:11,36.6422,25.7401,16,4.2,37.2 km NE of Thira
2025-02-06 01:55:26,36.5726,25.6961,11,3.5,29.2 km NE of Thira
2025-02-06 01:41:06,36.6316,25.6956,14,3.9,33.5 km NE of Thira
2025-02-06 01:40:26,36.6161,25.6883,14,2.9,31.8 km NE of Thira
2025-02-06 01:34:46,36.6440,25.6888,14,3.0,34.1 km NE of Thira
2025-02-06 01:29:40,36.5794,25.7231,14,2.8,31.6 km NE of Thira
2025-02-06 01:18:54,36.6371,25.6819,14,3.3,33.1 km NE of Thira
2025-02-06 01:08:48,36.6527,25.6599,8,2.7,33.1 km NE of Thira
2025-02-06 01:04:05,36.6582,25.7854,8,3.0,41.4 km NE of Thira
2025-02-06 00:55:43,36.6682,25.7158,12,3.3,37.7 km NE of Thira
2025-02-06 00:52:34,36.6170,25.7726,14,3.1,37.6 km NE of Thira
2025-02-06 00:40:50,36.6206,25.5995,11,2.7,27.1 km NNE of Thira
2025-02-06 00:35:33,36.6499,25.6911,12,2.8,34.7 km NE of Thira
2025-02-06 00:33:36,36.6637,25.7707,16,3.1,40.8 km NE of Thira
2025-02-05 23:59:27,36.6042,25.6288,8,3.2,27.2 km NE of Thira
2025-02-05 23:54:02,36.6536,25.7368,16,2.9,37.8 km NE of Thira
2025-02-05 23:51:38,36.6280,25.7094,14,3.2,34.1 km NE of Thira
2025-02-05 23:49:18,36.6037,25.6485,14,2.9,28.3 km NE of Thira
2025-02-05 23:38:47,36.6728,25.7240,13,3.2,38.5 km NE of Thira
2025-02-05 23:22:28,36.6325,25.6636,13,3.1,31.6 km NE of Thira
2025-02-05 23:16:42,36.6380,25.7213,12,4.1,35.6 km NE of Thira
2025-02-05 23:13:01,36.6275,25.7657,12,3.2,37.8 km NE of Thira
2025-02-05 23:06:48,36.6499,25.6783,10,3.1,33.9 km NE of Thira
2025-02-05 22:59:24,36.6188,25.6755,12,4.1,31.2 km NE of Thira
2025-02-05 22:57:45,36.6463,25.7469,12,4.0,37.9 km NE of Thira
2025-02-05 22:45:13,36.5836,25.6247,18,3.1,25.2 km NE of Thira
2025-02-05 22:44:48,36.6930,25.7588,15,3.0,42.3 km NE of Thira
2025-02-05 22:34:42,36.6527,25.7048,11,3.5,35.7 km NE of Thira
2025-02-05 22:33:28,36.6930,25.7671,13,3.9,42.8 km NE of Thira
2025-02-05 22:25:43,36.6508,25.7433,10,3.1,38.0 km NE of Thira
2025-02-05 22:19:34,36.6307,25.7588,14,2.8,37.6 km NE of Thira
2025-02-05 22:12:17,36.5959,25.6947,12,3.0,30.7 km NE of Thira
2025-02-05 21:58:38,36.6412,25.6842,14,2.7,33.6 km NE of Thira
2025-02-05 21:33:30,36.6495,25.7016,12,2.8,35.3 km NE of Thira
2025-02-05 21:22:52,36.6133,25.6773,6,2.5,30.9 km NE of Thira
2025-02-05 21:21:37,36.6362,25.6554,13,3.1,31.5 km NE of Thira
2025-02-05 21:10:39,36.6014,25.6773,11,3.3,30.0 km NE of Thira
2025-02-05 21:05:00,36.6939,25.7597,12,3.7,42.4 km NE of Thira
2025-02-05 20:57:06,36.6307,25.6810,12,3.2,32.5 km NE of Thira
2025-02-05 20:41:36,36.6197,25.6746,13,3.3,31.2 km NE of Thira
2025-02-05 20:35:48,36.6234,25.7158,11,3.1,34.1 km NE of Thira
2025-02-05 20:28:47,36.6316,25.6783,11,3.9,32.4 km NE of Thira
2025-02-05 20:23:56,36.6554,25.7277,14,3.2,37.4 km NE of Thira
2025-02-05 20:05:31,36.6188,25.7954,10,3.4,39.4 km NE of Thira
2025-02-05 20:02:37,36.5950,25.6892,8,3.3,30.3 km NE of Thira
2025-02-05 19:57:03,36.6399,25.7140,8,3.5,35.3 km NE of Thira
2025-02-05 19:52:58,36.6939,25.7002,10,3.4,39.0 km NE of Thira
2025-02-05 19:51:31,36.6385,25.6485,10,2.7,31.3 km NE of Thira
2025-02-05 19:24:54,36.6417,25.6865,10,3.4,33.7 km NE of Thira
2025-02-05 19:18:41,36.6238,25.6833,8,3.6,32.1 km NE of Thira
2025-02-05 19:12:38,36.6476,25.6705,10,2.9,33.3 km NE of Thira
2025-02-05 19:11:38,36.6325,25.7030,14,3.7,34.0 km NE of Thira
2025-02-05 19:09:38,36.6417,25.7423,12,5.2,37.3 km NE of Thira
2025-02-05 19:07:50,36.6417,25.7240,12,3.7,36.1 km NE of Thira
2025-02-05 19:00:47,36.6458,25.6870,12,4.3,34.1 km NE of Thira
2025-02-05 18:59:20,36.6637,25.7460,13,2.9,39.2 km NE of Thira
2025-02-05 18:41:47,36.6490,25.6984,11,3.5,35.0 km NE of Thira
2025-02-05 18:35:00,36.5703,25.7652,12,3.6,34.2 km ENE of Thira
2025-02-05 18:15:31,36.6875,25.6865,12,3.4,37.7 km NE of Thira
2025-02-05 18:13:47,36.6417,25.7396,6,3.1,37.1 km NE of Thira
2025-02-05 18:05:17,36.7030,25.7625,10,2.4,43.3 km NE of Thira
2025-02-05 18:04:02,36.6916,25.7364,8,2.9,40.8 km NE of Thira
2025-02-05 17:47:26,36.6719,25.6874,19,4.7,36.3 km NE of Thira
2025-02-05 17:45:51,36.6664,25.7039,8,3.7,36.8 km NE of Thira
2025-02-05 17:31:16,36.6422,25.7144,11,2.9,35.5 km NE of Thira
2025-02-05 17:16:50,36.6701,25.7414,9,3.6,39.4 km NE of Thira
2025-02-05 17:00:19,36.6389,25.7085,11,3.5,34.9 km NE of Thira
2025-02-05 16:56:44,36.6737,25.7780,8,3.0,42.0 km NE of Thira
2025-02-05 16:49:19,36.6403,25.6961,9,3.1,34.2 km NE of Thira
2025-02-05 16:38:15,36.6866,25.7140,16,3.2,39.1 km NE of Thira
2025-02-05 16:31:06,36.6582,25.7176,10,3.7,37.0 km NE of Thira
2025-02-05 16:25:39,36.6678,25.7803,6,3.3,41.7 km NE of Thira
2025-02-05 16:25:21,36.6957,25.7423,9,3.0,41.5 km NE of Thira
2025-02-05 16:24:08,36.6490,25.7195,11,3.7,36.3 km NE of Thira
2025-02-05 16:18:41,36.6518,25.8083,12,4.1,42.5 km NE of Thira
2025-02-05 16:16:41,36.6298,25.8238,8,3.6,42.2 km NE of Thira
2025-02-05 15:58:47,36.6714,25.7712,8,4.0,41.4 km NE of Thira
2025-02-05 15:48:25,36.6490,25.6911,9,2.8,34.6 km NE of Thira
2025-02-05 15:47:49,36.6444,25.7881,5,2.9,40.6 km NE of Thira
2025-02-05 15:35:49,36.6376,25.7355,16,3.7,36.5 km NE of Thira
2025-02-05 15:27:11,36.6829,25.7140,7,2.9,38.8 km NE of Thira
2025-02-05 15:16:22,36.6641,25.7217,7,2.9,37.7 km NE of Thira
2025-02-05 15:15:38,36.6353,25.7286,12,3.1,35.9 km NE of Thira
2025-02-05 15:13:49,36.6632,25.7611,12,3.3,40.1 km NE of Thira
2025-02-05 14:49:34,36.7021,25.7890,12,4.0,44.9 km NE of Thira
2025-02-05 14:33:20,36.6861,25.7108,9,4.0,38.9 km NE of Thira
2025-02-05 14:30:00,36.6481,25.6902,10,2.8,34.5 km NE of Thira
2025-02-05 14:28:16,36.6678,25.7547,7,2.4,40.1 km NE of Thira
2025-02-05 14:27:22,36.6449,25.6696,9,2.3,33.0 km NE of Thira
2025-02-05 14:26:46,36.6582,25.7185,8,3.1,37.0 km NE of Thira
2025-02-05 14:24:30,36.6838,25.7579,12,3.4,41.5 km NE of Thira
2025-02-05 14:00:35,36.6293,25.7419,16,3.5,36.3 km NE of Thira
2025-02-05 13:55:07,36.6257,25.7858,15,3.7,39.1 km NE of Thira
2025-02-05 13:51:32,36.6747,25.7350,13,3.6,39.4 km NE of Thira
2025-02-05 13:48:04,36.6705,25.7098,10,2.9,37.5 km NE of Thira
2025-02-05 13:26:45,36.6307,25.7826,5,3.0,39.2 km NE of Thira
2025-02-05 13:17:32,36.6527,25.6993,10,3.3,35.4 km NE of Thira
2025-02-05 13:09:09,36.6673,25.6810,14,4.0,35.6 km NE of Thira
2025-02-05 12:53:10,36.6348,25.7639,18,3.5,38.2 km NE of Thira
2025-02-05 12:45:11,36.6801,25.7176,13,3.4,38.8 km NE of Thira
2025-02-05 12:33:42,36.6490,25.7652,15,3.3,39.3 km NE of Thira
2025-02-05 12:14:30,36.6801,25.7323,14,4.1,39.6 km NE of Thira
2025-02-05 12:11:18,36.6234,25.6023,13,3.5,27.5 km NNE of Thira
2025-02-05 12:09:36,36.6939,25.7552,10,4.0,42.2 km NE of Thira
2025-02-05 11:52:33,36.6225,25.7011,16,4.2,33.1 km NE of Thira
2025-02-05 11:50:40,36.6646,25.7277,9,3.7,38.1 km NE of Thira
2025-02-05 11:40:25,36.6522,25.7245,9,4.1,36.9 km NE of Thira
2025-02-05 11:33:48,36.6573,25.7423,10,4.5,38.4 km NE of Thira
2025-02-05 11:26:07,36.6573,25.6847,8,4.4,34.9 km NE of Thira
2025-02-05 11:25:34,36.6655,25.7597,10,4.1,40.2 km NE of Thira
2025-02-05 11:17:27,36.6710,25.6947,10,4.5,36.7 km NE of Thira
2025-02-05 11:10:58,36.6518,25.6947,9,4.4,35.1 km NE of Thira
2025-02-05 11:10:25,36.6664,25.6938,10,4.8,36.2 km NE of Thira
2025-02-05 11:08:58,36.6495,25.7675,9,4.7,39.5 km NE of Thira
2025-02-05 11:03:46,36.6316,25.6975,7,3.9,33.6 km NE of Thira
2025-02-05 10:59:31,36.6458,25.7565,13,3.8,38.5 km NE of Thira
2025-02-05 10:47:47,36.6234,25.6966,13,3.9,32.9 km NE of Thira
2025-02-05 10:35:09,36.6710,25.7112,13,4.6,37.6 km NE of Thira
2025-02-05 10:14:53,36.6628,25.7103,12,3.4,36.9 km NE of Thira
2025-02-05 10:04:36,36.5680,25.6403,19,3.6,25.0 km NE of Thira
2025-02-05 09:55:49,36.6508,25.7744,14,3.1,40.1 km NE of Thira
2025-02-05 09:52:47,36.6371,25.6233,11,3.1,29.8 km NE of Thira
2025-02-05 09:48:59,36.6655,25.7066,12,3.6,36.9 km NE of Thira
2025-02-05 09:45:18,36.6270,25.7295,12,3.5,35.3 km NE of Thira
2025-02-05 09:41:41,36.6550,25.6851,12,2.9,34.8 km NE of Thira
2025-02-05 09:34:34,36.6440,25.6485,8,3.0,31.8 km NE of Thira
2025-02-05 09:00:55,36.6527,25.7286,13,3.8,37.2 km NE of Thira
2025-02-05 08:52:32,36.6628,25.7268,14,3.6,37.9 km NE of Thira
2025-02-05 08:41:08,36.6042,25.6261,8,3.5,27.0 km NE of Thira
2025-02-05 08:40:18,36.6458,25.7950,8,3.1,41.2 km NE of Thira
2025-02-05 08:24:23,36.5955,25.7922,8,3.4,37.7 km ENE of Thira
2025-02-05 08:13:47,36.6261,25.6718,12,3.6,31.6 km NE of Thira
2025-02-05 08:06:13,36.6179,25.7295,9,3.2,34.7 km NE of Thira
2025-02-05 08:01:13,36.6714,25.7932,6,3.1,42.8 km NE of Thira
2025-02-05 07:50:12,36.6637,25.7652,14,3.1,40.4 km NE of Thira
2025-02-05 07:41:03,36.6682,25.8000,13,3.9,43.1 km NE of Thira
2025-02-05 07:36:39,36.6774,25.7826,7,3.1,42.6 km NE of Thira
2025-02-05 07:33:24,36.6490,25.7698,13,3.6,39.6 km NE of Thira
2025-02-05 07:28:50,36.6641,25.7071,13,3.1,36.8 km NE of Thira
2025-02-05 07:27:00,36.6243,25.6178,13,2.8,28.4 km NE of Thira
2025-02-05 07:02:54,36.5547,25.6508,9,3.7,24.8 km NE of Thira
2025-02-05 06:55:36,36.6756,25.8156,10,4.0,44.7 km NE of Thira
2025-02-05 06:48:11,36.6628,25.7295,12,2.9,38.1 km NE of Thira
2025-02-05 06:34:49,36.6499,25.7259,11,3.2,36.8 km NE of Thira
2025-02-05 06:29:16,36.6165,25.6613,12,3.1,30.1 km NE of Thira
2025-02-05 06:16:33,36.6307,25.5894,6,2.9,27.6 km NNE of Thira
2025-02-05 06:06:12,36.6151,25.6618,10,3.5,30.1 km NE of Thira
2025-02-05 06:02:22,36.6151,25.6581,10,3.3,29.8 km NE of Thira
2025-02-05 05:56:52,36.6367,25.6833,10,3.0,33.1 km NE of Thira
2025-02-05 05:45:41,36.6371,25.6902,10,3.1,33.6 km NE of Thira
2025-02-05 05:41:05,36.6170,25.7378,8,3.0,35.2 km NE of Thira
2025-02-05 05:40:44,36.6151,25.6252,7,2.8,27.9 km NE of Thira
2025-02-05 05:22:40,36.5849,25.6480,9,3.2,26.8 km NE of Thira
2025-02-05 05:17:54,36.7030,25.7368,10,3.4,41.8 km NE of Thira
2025-02-05 05:05:49,36.6792,25.7753,10,2.9,42.3 km NE of Thira
2025-02-05 04:57:32,36.6133,25.6270,9,2.9,27.9 km NE of Thira
2025-02-05 04:56:09,36.6806,25.7364,6,2.8,39.9 km NE of Thira
2025-02-05 04:45:31,36.6554,25.7506,11,3.2,38.8 km NE of Thira
2025-02-05 04:33:39,36.6508,25.7881,10,3.4,41.0 km NE of Thira
2025-02-05 04:27:14,36.6220,25.6558,11,2.9,30.3 km NE of Thira
2025-02-05 04:25:18,36.6527,25.6197,10,2.9,31.1 km NNE of Thira
2025-02-05 04:14:58,36.6335,25.7158,11,3.4,34.9 km NE of Thira
2025-02-05 04:13:44,36.6385,25.6815,10,2.8,33.2 km NE of Thira
2025-02-05 04:04:05,36.6499,25.7011,10,3.5,35.3 km NE of Thira
2025-02-05 03:32:05,36.6852,25.6622,4,3.0,36.2 km NE of Thira
2025-02-05 03:24:07,36.6344,25.6755,12,2.9,32.5 km NE of Thira
2025-02-05 03:13:35,36.6225,25.6700,12,2.9,31.2 km NE of Thira
2025-02-05 03:06:41,36.6435,25.6654,10,3.1,32.7 km NE of Thira
2025-02-05 02:55:43,36.6673,25.7341,11,3.2,38.7 km NE of Thira
2025-02-05 02:40:23,36.5749,25.6892,12,3.2,28.9 km NE of Thira
2025-02-05 02:28:26,36.6275,25.7236,12,3.8,35.0 km NE of Thira
2025-02-05 02:21:04,36.6454,25.7176,12,4.3,35.9 km NE of Thira
2025-02-05 02:16:44,36.6458,25.6924,11,4.0,34.4 km NE of Thira
2025-02-05 02:10:33,36.6435,25.7066,10,2.8,35.1 km NE of Thira
2025-02-05 01:55:23,36.6408,25.7524,14,3.9,37.9 km NE of Thira
2025-02-05 01:53:26,36.6389,25.6883,14,3.4,33.6 km NE of Thira
2025-02-05 01:52:28,36.6563,25.7039,10,3.1,36.0 km NE of Thira
2025-02-05 01:26:30,36.6129,25.6430,11,2.8,28.8 km NE of Thira
2025-02-05 01:15:52,36.6481,25.7002,11,2.8,35.1 km NE of Thira
2025-02-05 01:08:00,36.6096,25.6389,13,3.4,28.2 km NE of Thira
2025-02-05 00:55:00,36.6779,25.6476,13,2.5,34.8 km NNE of Thira
2025-02-05 00:45:21,36.6435,25.6929,11,3.4,34.3 km NE of Thira
2025-02-05 00:45:05,36.6481,25.7130,9,3.1,35.9 km NE of Thira
2025-02-05 00:40:20,36.6444,25.7085,11,3.5,35.3 km NE of Thira
2025-02-05 00:36:06,36.6444,25.7414,12,3.8,37.4 km NE of Thira
2025-02-05 00:31:54,36.6536,25.7451,12,3.2,38.3 km NE of Thira
2025-02-05 00:18:07,36.6193,25.6293,7,3.3,28.5 km NE of Thira
2025-02-05 00:14:50,36.6472,25.7149,12,3.2,35.9 km NE of Thira
2025-02-05 00:04:10,36.6385,25.7034,11,3.0,34.5 km NE of Thira
2025-02-05 00:02:23,36.6417,25.7158,12,2.9,35.5 km NE of Thira
2025-02-05 00:01:35,36.6458,25.7144,11,2.9,35.8 km NE of Thira
2025-02-05 00:00:26,36.6298,25.6783,12,3.7,32.3 km NE of Thira
2025-02-04 23:57:06,36.6444,25.7249,12,3.8,36.3 km NE of Thira
2025-02-04 23:50:47,36.6092,25.6558,12,4.0,29.2 km NE of Thira
2025-02-04 23:50:11,36.6435,25.7195,13,3.4,35.9 km NE of Thira
2025-02-04 23:46:22,36.6353,25.6819,12,2.9,32.9 km NE of Thira
2025-02-04 23:41:27,36.6454,25.6984,9,3.1,34.8 km NE of Thira
2025-02-04 23:30:10,36.5927,25.6723,13,3.2,29.0 km NE of Thira
2025-02-04 23:21:05,36.6463,25.7387,11,3.2,37.4 km NE of Thira
2025-02-04 23:14:09,36.6238,25.6467,11,2.8,29.9 km NE of Thira
2025-02-04 23:05:40,36.5913,25.6535,15,3.1,27.6 km NE of Thira
2025-02-04 23:00:45,36.6225,25.6572,13,3.7,30.4 km NE of Thira
2025-02-04 22:56:45,36.6357,25.6787,12,3.3,32.8 km NE of Thira
2025-02-04 22:48:12,36.5355,25.5281,15,2.5,15.7 km NNE of Thira
2025-02-04 22:46:23,36.6513,25.6998,15,2.9,35.3 km NE of Thira
2025-02-04 22:44:42,36.5877,25.7149,12,3.0,31.5 km NE of Thira
2025-02-04 22:44:14,36.6481,25.6737,12,2.6,33.5 km NE of Thira
2025-02-04 22:28:23,36.6508,25.7158,10,3.5,36.3 km NE of Thira
2025-02-04 22:18:02,36.6458,25.8115,14,3.4,42.3 km NE of Thira
2025-02-04 22:00:37,36.6426,25.8009,8,3.0,41.3 km NE of Thira
2025-02-04 21:44:40,36.5849,25.6718,13,2.8,28.4 km NE of Thira
2025-02-04 21:40:36,36.5868,25.7094,13,3.2,31.1 km NE of Thira
2025-02-04 21:36:42,36.6325,25.6947,11,3.5,33.5 km NE of Thira
2025-02-04 21:11:41,36.6124,25.6819,14,3.7,31.1 km NE of Thira
2025-02-04 21:03:44,36.6019,25.6924,12,3.1,31.0 km NE of Thira
2025-02-04 20:52:35,36.6518,25.6892,11,3.6,34.7 km NE of Thira
2025-02-04 20:48:34,36.6216,25.6792,12,3.5,31.7 km NE of Thira
2025-02-04 20:40:59,36.6408,25.6920,12,4.2,34.0 km NE of Thira
2025-02-04 20:38:23,36.6362,25.7076,12,3.0,34.6 km NE of Thira
2025-02-04 20:32:53,36.5891,25.7272,13,3.5,32.5 km NE of Thira
2025-02-04 20:25:37,36.6170,25.6563,13,3.2,29.9 km NE of Thira
2025-02-04 20:18:22,36.5950,25.6837,13,4.2,29.9 km NE of Thira
2025-02-04 20:05:39,36.5923,25.6599,12,4.4,28.1 km NE of Thira
2025-02-04 20:00:23,36.6270,25.6883,13,4.8,32.7 km NE of Thira
2025-02-04 19:52:03,36.6170,25.7057,11,4.3,33.0 km NE of Thira
2025-02-04 19:50:34,36.6330,25.6906,11,4.3,33.3 km NE of Thira
2025-02-04 19:43:32,36.5987,25.6883,13,4.1,30.5 km NE of Thira
2025-02-04 19:39:09,36.6696,25.7748,6,3.1,41.5 km NE of Thira
2025-02-04 19:19:38,36.6408,25.6664,12,3.4,32.5 km NE of Thira
2025-02-04 19:16:00,36.6728,25.8037,8,3.5,43.7 km NE of Thira
2025-02-04 19:03:39,36.6371,25.6865,11,4.1,33.4 km NE of Thira
2025-02-04 18:53:58,36.6682,25.7707,10,2.9,41.1 km NE of Thira
2025-02-04 18:39:35,36.6289,25.7011,12,2.8,33.6 km NE of Thira
2025-02-04 18:18:39,36.6641,25.7291,11,3.1,38.1 km NE of Thira
2025-02-04 18:09:27,36.6124,25.6544,13,3.3,29.4 km NE of Thira
2025-02-04 18:01:20,36.6563,25.7176,11,3.4,36.8 km NE of Thira
2025-02-04 17:54:58,36.5840,25.6764,13,3.2,28.6 km NE of Thira
2025-02-04 17:51:33,36.6646,25.7945,12,3.5,42.4 km NE of Thira
2025-02-04 17:35:42,36.6884,25.7259,5,2.9,39.9 km NE of Thira
2025-02-04 17:28:58,36.6463,25.7845,8,3.5,40.5 km NE of Thira
2025-02-04 17:22:57,36.6348,25.7730,8,3.8,38.9 km NE of Thira
2025-02-04 17:10:52,36.6087,25.6490,14,4.5,28.8 km NE of Thira
2025-02-04 17:03:55,36.6444,25.7057,11,2.7,35.1 km NE of Thira
2025-02-04 17:01:35,36.6417,25.7121,10,2.9,35.3 km NE of Thira
2025-02-04 16:57:44,36.6362,25.6664,11,3.1,32.1 km NE of Thira
2025-02-04 16:31:01,36.6417,25.6700,12,3.4,32.8 km NE of Thira
2025-02-04 16:09:38,36.6367,25.6631,10,3.5,31.9 km NE of Thira
2025-02-04 16:04:31,36.6270,25.6618,12,3.9,31.0 km NE of Thira
2025-02-04 15:50:13,36.6289,25.6902,12,3.5,32.9 km NE of Thira
2025-02-04 15:34:10,36.6408,25.7039,9,3.4,34.7 km NE of Thira
2025-02-04 15:33:04,36.5785,25.6078,15,3.2,23.8 km NE of Thira
2025-02-04 15:29:33,36.6074,25.6320,10,3.1,27.7 km NE of Thira
2025-02-04 15:24:46,36.6183,25.6961,17,2.8,32.5 km NE of Thira
2025-02-04 15:21:28,36.6312,25.6137,20,3.1,28.8 km NE of Thira
2025-02-04 15:17:23,36.6527,25.7707,6,3.0,40.0 km NE of Thira
2025-02-04 15:04:54,36.5584,25.7332,14,2.7,31.1 km ENE of Thira
2025-02-04 14:58:13,36.6989,25.7291,10,3.1,41.0 km NE of Thira
2025-02-04 14:29:46,36.6490,25.6966,11,3.4,34.9 km NE of Thira
2025-02-04 14:25:56,36.6023,25.6755,11,3.3,29.9 km NE of Thira
2025-02-04 14:22:56,36.6476,25.6906,11,3.6,34.5 km NE of Thira
2025-02-04 14:03:46,36.6216,25.7021,10,3.7,33.1 km NE of Thira
2025-02-04 13:52:31,36.6435,25.6892,12,3.8,34.0 km NE of Thira
2025-02-04 13:44:03,36.6115,25.6197,14,3.7,27.3 km NE of Thira
2025-02-04 13:35:37,36.6206,25.7085,14,3.3,33.4 km NE of Thira
2025-02-04 13:31:42,36.6495,25.6815,7,2.9,34.1 km NE of Thira
2025-02-04 13:24:24,36.6151,25.6755,14,3.5,30.9 km NE of Thira
2025-02-04 13:20:27,36.6531,25.7547,6,3.4,38.9 km NE of Thira
2025-02-04 13:17:10,36.6389,25.5244,5,2.8,26.0 km NNE of Thira
2025-02-04 13:04:14,36.6147,25.7016,13,5.0,32.6 km NE of Thira
2025-02-04 12:50:20,36.6412,25.7465,14,4.3,37.5 km NE of Thira
2025-02-04 12:45:01,36.6092,25.6375,12,3.7,28.1 km NE of Thira
2025-02-04 12:36:50,36.5785,25.6480,15,4.7,26.3 km NE of Thira
2025-02-04 12:35:04,36.6060,25.6490,8,2.3,28.5 km NE of Thira
2025-02-04 12:30:55,36.6206,25.7304,16,3.5,34.9 km NE of Thira
2025-02-04 12:25:39,36.6637,25.7249,8,3.4,37.9 km NE of Thira
2025-02-04 12:21:53,36.6866,25.7130,8,3.0,39.1 km NE of Thira
2025-02-04 12:15:00,36.6518,25.7405,12,4.2,37.9 km NE of Thira
2025-02-04 12:04:45,36.6399,25.7570,12,3.9,38.1 km NE of Thira
2025-02-04 11:58:06,36.5982,25.6741,11,3.7,29.5 km NE of Thira
2025-02-04 11:57:35,36.6312,25.8572,9,3.0,44.8 km ENE of Thira
2025-02-04 11:49:33,36.6458,25.7401,9,2.6,37.4 km NE of Thira
2025-02-04 11:44:50,36.6463,25.7158,10,2.7,35.9 km NE of Thira
2025-02-04 11:36:18,36.6197,25.7085,10,3.0,33.4 km NE of Thira
2025-02-04 11:26:19,36.6151,25.7295,12,2.7,34.5 km NE of Thira
2025-02-04 11:14:42,36.6513,25.6998,10,2.3,35.3 km NE of Thira
2025-02-04 11:12:27,36.5744,25.7016,12,3.1,29.7 km NE of Thira
2025-02-04 11:09:19,36.6664,25.7158,8,2.6,37.5 km NE of Thira
2025-02-04 11:06:49,36.6618,25.7570,12,3.3,39.7 km NE of Thira
2025-02-04 10:55:58,36.6426,25.7707,13,3.4,39.2 km NE of Thira
2025-02-04 10:35:49,36.6829,25.6883,8,4.2,37.4 km NE of Thira
2025-02-04 10:30:34,36.6696,25.6998,10,3.4,36.8 km NE of Thira
2025-02-04 10:13:30,36.6545,25.7185,11,3.2,36.7 km NE of Thira
2025-02-04 10:02:55,36.6399,25.7231,6,3.8,35.9 km NE of Thira
2025-02-04 09:43:38,36.6513,25.7053,11,3.5,35.7 km NE of Thira
2025-02-04 09:29:47,36.6856,25.8211,13,3.6,45.8 km NE of Thira
2025-02-04 09:23:32,36.6385,25.7437,10,3.9,37.1 km NE of Thira
2025-02-04 09:09:31,36.6078,25.7478,8,4.6,35.2 km NE of Thira
2025-02-04 09:03:19,36.6513,25.8041,10,4.4,42.2 km NE of Thira
2025-02-04 09:01:24,36.6701,25.7423,15,4.0,39.4 km NE of Thira
2025-02-04 08:55:27,36.6527,25.7643,14,4.4,39.5 km NE of Thira
2025-02-04 08:52:29,36.6678,25.6796,19,3.1,35.6 km NE of Thira
2025-02-04 08:45:41,36.6582,25.7286,13,3.2,37.6 km NE of Thira
2025-02-04 08:15:45,36.6660,25.6979,10,4.1,36.4 km NE of Thira
2025-02-04 08:00:10,36.6554,25.6755,8,3.6,34.2 km NE of Thira
2025-02-04 07:46:19,36.6486,25.6842,13,3.6,34.2 km NE of Thira
2025-02-04 07:42:32,36.6550,25.7162,11,3.8,36.6 km NE of Thira
2025-02-04 07:36:49,36.6399,25.6133,12,3.7,29.6 km NNE of Thira
2025-02-04 07:19:42,36.6156,25.7025,13,3.6,32.7 km NE of Thira
2025-02-04 06:53:25,36.6490,25.7240,14,4.7,36.6 km NE of Thira
2025-02-04 06:48:34,36.5717,25.5597,17,3.2,20.6 km NNE of Thira
2025-02-04 06:37:57,36.6348,25.7437,12,3.9,36.8 km NE of Thira
2025-02-04 06:36:22,36.6856,25.6938,8,3.0,37.9 km NE of Thira
2025-02-04 06:26:17,36.6055,25.7089,20,3.0,32.4 km NE of Thira
2025-02-04 06:09:11,36.6385,25.7089,12,4.8,34.9 km NE of Thira
2025-02-04 06:04:49,36.5900,25.6256,14,3.2,25.8 km NE of Thira
2025-02-04 05:57:43,36.5982,25.6851,18,3.4,30.2 km NE of Thira
2025-02-04 05:31:32,36.6302,25.6805,11,3.9,32.4 km NE of Thira
2025-02-04 05:30:58,36.6197,25.7066,9,3.9,33.3 km NE of Thira
2025-02-04 05:23:21,36.6495,25.7272,14,3.6,36.9 km NE of Thira
2025-02-04 05:07:15,36.6161,25.6636,12,4.0,30.3 km NE of Thira
2025-02-04 05:05:35,36.6060,25.6709,13,3.9,29.9 km NE of Thira
2025-02-04 05:02:56,36.6252,25.6801,11,3.4,32.0 km NE of Thira
2025-02-04 04:47:54,36.5826,25.6952,14,2.9,29.8 km NE of Thira
2025-02-04 04:40:00,36.6179,25.7204,12,3.2,34.0 km NE of Thira
2025-02-04 04:39:26,36.5790,25.6805,16,2.3,28.5 km NE of Thira
2025-02-04 04:35:35,36.6545,25.6874,9,3.5,34.9 km NE of Thira
2025-02-04 04:21:54,36.6092,25.7217,16,3.0,33.5 km NE of Thira
2025-02-04 04:20:23,36.6234,25.7195,15,3.4,34.4 km NE of Thira
2025-02-04 04:14:31,36.5758,25.6728,18,3.3,27.8 km NE of Thira
2025-02-04 03:48:00,36.6440,25.7584,13,3.3,38.5 km NE of Thira
2025-02-04 03:37:46,36.5730,25.6801,18,3.4,28.1 km NE of Thira
